time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
0.001126,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.037664,2,2,2,2,0.037664,0.037664,0.037664,0.037664,0.05039,0.05039,0.05039,0.05039,0.012726,0.012726,0.012726,0.012726
0.057664,3,3,3,3,0.057664,0.057664,0.057664,0.057664,0.07039,0.07039,0.07039,0.07039,0.012726,0.012726,0.012726,0.012726
0.077664,4,4,4,4,0.077664,0.077664,0.077664,0.077664,0.09039,0.09039,0.09039,0.09039,0.012726,0.012726,0.012726,0.012726
0.097663,5,5,5,5,0.097663,0.097663,0.097663,0.097663,0.110389,0.110389,0.110389,0.110389,0.012726,0.012726,0.012726,0.012726
0.133186,6,6,6,6,0.133186,0.133186,0.133186,0.133186,0.150389,0.150389,0.150389,0.150389,0.017203,0.017203,0.017203,0.017203
0.153185,7,7,7,7,0.153185,0.153185,0.153185,0.153185,0.170389,0.170389,0.170389,0.170389,0.017204,0.017204,0.017204,0.017204
0.173184,8,8,8,8,0.173184,0.173184,0.173184,0.173184,0.190388,0.190388,0.190388,0.190388,0.017204,0.017204,0.017204,0.017204
0.193184,9,9,9,9,0.193184,0.193184,0.193184,0.193184,0.210388,0.210388,0.210388,0.210388,0.017204,0.017204,0.017204,0.017204
0.213185,10,10,10,10,0.213185,0.213185,0.213185,0.213185,0.230388,0.230388,0.230388,0.230388,0.017203,0.017203,0.017203,0.017203
0.233184,11,11,11,11,0.233184,0.233184,0.233184,0.233184,0.250388,0.250388,0.250388,0.250388,0.017204,0.017204,0.017204,0.017204
0.253186,12,12,12,12,0.253186,0.253186,0.253186,0.253186,0.270387,0.270387,0.270387,0.270387,0.017201,0.017201,0.017201,0.017201
0.273186,13,13,13,13,0.273186,0.273186,0.273186,0.273186,0.290387,0.290387,0.290387,0.290387,0.017201,0.017201,0.017201,0.017201
0.293185,14,14,14,14,0.293185,0.293185,0.293185,0.293185,0.310387,0.310387,0.310387,0.310387,0.0172020000000001,0.0172020000000001,0.0172020000000001,0.0172020000000001
0.313184,15,15,15,15,0.313184,0.313184,0.313184,0.313184,0.330387,0.330387,0.330387,0.330387,0.017203,0.017203,0.017203,0.017203
0.333185,16,16,16,16,0.333185,0.333185,0.333185,0.333185,0.350386,0.350386,0.350386,0.350386,0.017201,0.017201,0.017201,0.017201
0.353185,17,17,17,17,0.353185,0.353185,0.353185,0.353185,0.370386,0.370386,0.370386,0.370386,0.017201,0.017201,0.017201,0.017201
0.373185,18,18,18,18,0.373185,0.373185,0.373185,0.373185,0.390386,0.390386,0.390386,0.390386,0.017201,0.017201,0.017201,0.017201
0.393184,19,19,19,19,0.393184,0.393184,0.393184,0.393184,0.410386,0.410386,0.410386,0.410386,0.017202,0.017202,0.017202,0.017202
0.413183,20,20,20,20,0.413183,0.413183,0.413183,0.413183,0.430385,0.430385,0.430385,0.430385,0.017202,0.017202,0.017202,0.017202
0.433183,21,21,21,21,0.433183,0.433183,0.433183,0.433183,0.450385,0.450385,0.450385,0.450385,0.017202,0.017202,0.017202,0.017202
0.453184,22,22,22,22,0.453184,0.453184,0.453184,0.453184,0.470385,0.470385,0.470385,0.470385,0.017201,0.017201,0.017201,0.017201
0.473183,23,23,23,23,0.473183,0.473183,0.473183,0.473183,0.490385,0.490385,0.490385,0.490385,0.017202,0.017202,0.017202,0.017202
0.493183,24,24,24,24,0.493183,0.493183,0.493183,0.493183,0.510384,0.510384,0.510384,0.510384,0.017201,0.017201,0.017201,0.017201
0.513183,25,25,25,25,0.513183,0.513183,0.513183,0.513183,0.530384,0.530384,0.530384,0.530384,0.017201,0.017201,0.017201,0.017201
0.533183,26,26,26,26,0.533183,0.533183,0.533183,0.533183,0.550384,0.550384,0.550384,0.550384,0.017201,0.017201,0.017201,0.017201
0.553184,27,27,27,27,0.553184,0.553184,0.553184,0.553184,0.570384,0.570384,0.570384,0.570384,0.0172,0.0172,0.0172,0.0172
0.573184,28,28,28,28,0.573184,0.573184,0.573184,0.573184,0.590383,0.590383,0.590383,0.590383,0.017199,0.017199,0.017199,0.017199
0.593184,29,29,29,29,0.593184,0.593184,0.593184,0.593184,0.610383,0.610383,0.610383,0.610383,0.017199,0.017199,0.017199,0.017199
0.613184,30,30,30,30,0.613184,0.613184,0.613184,0.613184,0.630383,0.630383,0.630383,0.630383,0.0171990000000001,0.0171990000000001,0.0171990000000001,0.0171990000000001
0.633183,31,31,31,31,0.633183,0.633183,0.633183,0.633183,0.650383,0.650383,0.650383,0.650383,0.0172,0.0172,0.0172,0.0172
0.653183,32,32,32,32,0.653183,0.653183,0.653183,0.653183,0.670382,0.670382,0.670382,0.670382,0.0171990000000001,0.0171990000000001,0.0171990000000001,0.0171990000000001
0.673183,33,33,33,33,0.673183,0.673183,0.673183,0.673183,0.690382,0.690382,0.690382,0.690382,0.0171990000000001,0.0171990000000001,0.0171990000000001,0.0171990000000001
0.693183,34,34,34,34,0.693183,0.693183,0.693183,0.693183,0.710382,0.710382,0.710382,0.710382,0.017199,0.017199,0.017199,0.017199
0.713183,35,35,35,35,0.713183,0.713183,0.713183,0.713183,0.730382,0.730382,0.730382,0.730382,0.017199,0.017199,0.017199,0.017199
0.733182,36,36,36,36,0.733182,0.733182,0.733182,0.733182,0.750381,0.750381,0.750381,0.750381,0.017199,0.017199,0.017199,0.017199
0.76159588849014,37,37,37,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.773182,38,38,38,38,0.773182,0.773182,0.773182,0.773182,0.790381,0.790381,0.790381,0.790381,0.017199,0.017199,0.017199,0.017199
0.793183,39,39,39,39,0.793183,0.793183,0.793183,0.793183,0.810381,0.810381,0.810381,0.810381,0.017198,0.017198,0.017198,0.017198
0.813182,40,40,40,40,0.813182,0.813182,0.813182,0.813182,0.83038,0.83038,0.83038,0.83038,0.017198,0.017198,0.017198,0.017198
0.853183,41,41,41,41,0.853183,0.853183,0.853183,0.853183,0.87038,0.87038,0.87038,0.87038,0.017197,0.017197,0.017197,0.017197
0.853183,42,42,42,42,0.853183,0.853183,0.853183,0.853183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.893182,43,43,43,43,0.893182,0.893182,0.893182,0.893182,0.910379,0.910379,0.910379,0.910379,0.017197,0.017197,0.017197,0.017197
0.913182,44,44,44,44,0.913182,0.913182,0.913182,0.913182,0.930379,0.930379,0.930379,0.930379,0.0171969999999999,0.0171969999999999,0.0171969999999999,0.0171969999999999
0.933181,45,45,45,45,0.933181,0.933181,0.933181,0.933181,0.950379,0.950379,0.950379,0.950379,0.0171979999999999,0.0171979999999999,0.0171979999999999,0.0171979999999999
0.953181,46,46,46,46,0.953181,0.953181,0.953181,0.953181,0.970379,0.970379,0.970379,0.970379,0.017198,0.017198,0.017198,0.017198
0.973181,47,47,47,47,0.973181,0.973181,0.973181,0.973181,0.990378,0.990378,0.990378,0.990378,0.017197,0.017197,0.017197,0.017197
0.993181,48,48,48,48,0.993181,0.993181,0.993181,0.993181,1.010378,1.010378,1.010378,1.010378,0.017197,0.017197,0.017197,0.017197
1.013181,49,49,49,49,1.013181,1.013181,1.013181,1.013181,1.030378,1.030378,1.030378,1.030378,0.0171969999999999,0.0171969999999999,0.0171969999999999,0.0171969999999999
1.02907477827016,50,50,50,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.053181,51,51,51,51,1.053181,1.053181,1.053181,1.053181,1.070377,1.070377,1.070377,1.070377,0.017196,0.017196,0.017196,0.017196
1.073181,52,52,52,52,1.073181,1.073181,1.073181,1.073181,1.090377,1.090377,1.090377,1.090377,0.017196,0.017196,0.017196,0.017196
1.073181,53,53,53,53,1.073181,1.073181,1.073181,1.073181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.113181,54,54,54,54,1.113181,1.113181,1.113181,1.113181,1.130377,1.130377,1.130377,1.130377,0.017196,0.017196,0.017196,0.017196
1.13318,55,55,55,55,1.13318,1.13318,1.13318,1.13318,1.150376,1.150376,1.150376,1.150376,0.017196,0.017196,0.017196,0.017196
1.15318,56,56,56,56,1.15318,1.15318,1.15318,1.15318,1.170376,1.170376,1.170376,1.170376,0.017196,0.017196,0.017196,0.017196
1.17318,57,57,57,57,1.17318,1.17318,1.17318,1.17318,1.190376,1.190376,1.190376,1.190376,0.0171960000000002,0.0171960000000002,0.0171960000000002,0.0171960000000002
1.19318,58,58,58,58,1.19318,1.19318,1.19318,1.19318,1.210376,1.210376,1.210376,1.210376,0.017196,0.017196,0.017196,0.017196
1.21318,59,59,59,59,1.21318,1.21318,1.21318,1.21318,1.230375,1.230375,1.230375,1.230376,0.0171950000000001,0.0171950000000001,0.0171950000000001,0.017196
1.23318,60,60,60,60,1.23318,1.23318,1.23318,1.23318,1.250375,1.250375,1.250375,1.250375,0.0171950000000001,0.0171950000000001,0.0171950000000001,0.0171950000000001
1.25318,61,61,61,61,1.25318,1.25318,1.25318,1.25318,1.270375,1.270375,1.270375,1.270375,0.0171950000000001,0.0171950000000001,0.0171950000000001,0.0171950000000001
1.27318,62,62,62,62,1.27318,1.27318,1.27318,1.27318,1.290375,1.290375,1.290375,1.290375,0.0171950000000001,0.0171950000000001,0.0171950000000001,0.0171950000000001
1.293181,63,63,63,63,1.293181,1.293181,1.293181,1.293181,1.310374,1.310374,1.310374,1.310375,0.017193,0.017193,0.017193,0.0171940000000002
1.313182,64,64,64,64,1.313182,1.313182,1.313182,1.313182,1.330374,1.330374,1.330374,1.330374,0.0171919999999999,0.0171919999999999,0.0171919999999999,0.0171919999999999
1.333182,65,65,65,65,1.333182,1.333182,1.333182,1.333182,1.350374,1.350374,1.350374,1.350374,0.0171919999999999,0.0171919999999999,0.0171919999999999,0.0171919999999999
1.353183,66,66,66,66,1.353183,1.353183,1.353183,1.353183,1.370374,1.370374,1.370374,1.370374,0.017191,0.017191,0.017191,0.017191
1.373183,67,67,67,67,1.373183,1.373183,1.373183,1.373183,1.390373,1.390373,1.390373,1.390374,0.01719,0.01719,0.01719,0.017191
1.393184,68,68,68,68,1.393184,1.393184,1.393184,1.393184,1.410373,1.410373,1.410373,1.410373,0.0171890000000001,0.0171890000000001,0.0171890000000001,0.0171890000000001
1.413184,69,69,69,69,1.413184,1.413184,1.413184,1.413184,1.430373,1.430373,1.430373,1.430373,0.0171889999999999,0.0171889999999999,0.0171889999999999,0.0171889999999999
1.433184,70,70,70,70,1.433184,1.433184,1.433184,1.433184,1.450373,1.450373,1.450373,1.450373,0.0171889999999999,0.0171889999999999,0.0171889999999999,0.0171889999999999
