surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,0.0007415,1500,2966,6000,4000000,1
Aileron_L,0.0179845,1798.5,71938,7194,4000000,2
Aileron_L,0.04030875,1503,161235,6012,4000000,3
Aileron_L,0.06233725,1500,249349,6000,4000000,4
Aileron_L,0.08436575,1500,337463,6000,4000000,5
Aileron_L,0.10639425,1500,425577,6000,4000000,6
Aileron_L,0.12842275,1500,513691,6000,4000000,7
Aileron_L,0.15015575,1795.5,600623,7182,4000000,8
Aileron_L,0.17247975,1500,689919,6000,4000000,9
Aileron_L,0.1942125,1795.75,776850,7183,4000000,10
Aileron_L,0.21653675,1500.25,866147,6001,4000000,11
Aileron_L,0.23826975,1795.5,953079,7182,4000000,12
Aileron_L,0.26029825,1795.5,1041193,7182,4000000,13
Aileron_L,0.28232675,1798.75,1129307,7195,4000000,14
Aileron_L,0.30435525,1795.5,1217421,7182,4000000,15
Aileron_L,0.326384,1795.25,1305536,7181,4000000,16
Aileron_L,0.34841225,1798.5,1393649,7194,4000000,17
Aileron_L,0.370739,1497.5,1482956,5990,4000000,18
Aileron_L,0.392765,1500,1571060,6000,4000000,19
Aileron_L,0.4147935,1500,1659174,6000,4000000,20
Aileron_L,0.436822,1500,1747288,6000,4000000,21
Aileron_L,0.4588505,1500,1835402,6000,4000000,22
Aileron_L,0.480879,1500,1923516,6000,4000000,23
Aileron_L,0.5029075,1500,2011630,6000,4000000,24
Aileron_L,0.524936,1500,2099744,6000,4000000,25
Aileron_L,0.5469645,1500,2187858,6000,4000000,26
Aileron_L,0.5686975,1795.5,2274790,7182,4000000,27
Aileron_L,0.590726,1798.75,2362904,7195,4000000,28
Aileron_L,0.6127545,1795.5,2451018,7182,4000000,29
Aileron_L,0.63507875,1499.75,2540315,5999,4000000,30
Aileron_L,0.6568115,1795.5,2627246,7182,4000000,31
Aileron_L,0.67913575,1500,2716543,6000,4000000,32
Aileron_L,0.70116425,1500,2804657,6000,4000000,33
Aileron_L,0.72319275,1500,2892771,6000,4000000,34
Aileron_L,0.74522125,1500,2980885,6000,4000000,35
