candidate_id,candidate_delta_a_effectiveness_scale,candidate_delta_e_effectiveness_scale,candidate_delta_r_effectiveness_scale,candidate_stage_surface,candidate_stage_regime,candidate_stage_scale,candidate_surface_schedule,split,dataset_root,session_label,trial_id,throw_id,case_id,surface_axis,command_axis,command_value,command_abs,launch_confidence_score,launch_confidence_label,launch_confidence_weight,launch_lateral_contamination_score,launch_confidence_reasons,replay_status,replay_policy,replay_dt_s,replay_command_source,replay_command_onset_delay_s,duration_s,response_window_start_s,response_window_end_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg,actual_peak_p_rad_s,sim_peak_p_rad_s,peak_p_rad_s_residual_actual_minus_sim,actual_p_impulse_rad,sim_p_impulse_rad,p_impulse_rad_residual_actual_minus_sim,actual_phi_change_deg,sim_phi_change_deg,phi_change_deg_residual_actual_minus_sim,actual_peak_q_rad_s,sim_peak_q_rad_s,peak_q_rad_s_residual_actual_minus_sim,actual_q_impulse_rad,sim_q_impulse_rad,q_impulse_rad_residual_actual_minus_sim,actual_theta_change_deg,sim_theta_change_deg,theta_change_deg_residual_actual_minus_sim,actual_peak_r_rad_s,sim_peak_r_rad_s,peak_r_rad_s_residual_actual_minus_sim,actual_r_impulse_rad,sim_r_impulse_rad,r_impulse_rad_residual_actual_minus_sim,actual_psi_change_deg,sim_psi_change_deg,psi_change_deg_residual_actual_minus_sim,actual_roll_coupling_phi_change_deg,sim_roll_coupling_phi_change_deg,roll_coupling_phi_change_deg_residual_actual_minus_sim,actual_yaw_coupling_psi_change_deg,sim_yaw_coupling_psi_change_deg,yaw_coupling_psi_change_deg_residual_actual_minus_sim,actual_response_dy_m,sim_response_dy_m,response_dy_m_residual_actual_minus_sim,actual_response_dx_m,sim_response_dx_m,response_dx_m_residual_actual_minus_sim,actual_response_altitude_loss_m,sim_response_altitude_loss_m,response_altitude_loss_m_residual_actual_minus_sim,actual_max_abs_alpha_deg,sim_max_abs_alpha_deg,max_abs_alpha_deg_residual_actual_minus_sim,actual_alpha_gt_20_s,sim_alpha_gt_20_s,alpha_gt_20_s_residual_actual_minus_sim,actual_alpha_gt_30_s,sim_alpha_gt_30_s,alpha_gt_30_s_residual_actual_minus_sim,actual_speed_mean_m_s,sim_speed_mean_m_s,speed_mean_m_s_residual_actual_minus_sim,actual_response_delay_p_s,sim_response_delay_p_s,response_delay_p_s_residual_actual_minus_sim,actual_response_delay_q_s,sim_response_delay_q_s,response_delay_q_s_residual_actual_minus_sim,actual_response_delay_r_s,sim_response_delay_r_s,response_delay_r_s_residual_actual_minus_sim
STG_aileron_normal_s0p4,,,,aileron,normal,0.4,"aileron=normal:0p4,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_p02/v002,v002,C1_aileron_pos0p2,aileron,delta_a,0.2,0.2,0.7756536232,high,0.7756536232,0.4115411849,lateral_velocity,ok,STG_aileron_normal_s0p4_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9081438,0.15,0.8,4.290442845,4.567414895,-0.27697205,0.3229393074,-0.4187227193,0.7416620267,1.038102673,1.474518447,-0.4364157744,-8.288054436,-8.154683818,-0.1333706174,-10.01838916,-17.57842983,7.560040672,-4.095180438,-4.766378549,0.6711981104,-0.5469805827,0.1372123349,-0.6841929176,-0.1434521953,0.05168738199,-0.1951395773,-6.782081886,-5.602864286,-1.179217599,-1.06278672,-0.02176923143,-1.041017488,-0.3439184908,-0.01061647564,-0.3333020151,-0.6180822164,-7.541329297,6.923247081,0.243475414,-0.1633196958,0.4067951098,0.07201055818,-0.01154634555,0.08355690374,6.192754989,4.664006477,1.528748512,-6.782081886,-5.602864286,-1.179217599,6.192754989,4.664006477,1.528748512,0.2137470514,-0.3591257159,0.5728727673,3.020779964,3.249507061,-0.2287270972,0.6789055481,1.074919895,-0.396014347,13.340204,6.140129087,7.20007491,0,0,0,0,0,0,4.878184472,5.298299945,-0.4201154734,0.2198618,0.035,0.1848618,0.2315061,,,0.0195929,0.425,-0.4054071
STG_aileron_normal_s0p4,,,,aileron,normal,0.4,"aileron=normal:0p4,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p04/v003,v003,C1_aileron_pos0p4,aileron,delta_a,0.4,0.4,0.7344354903,medium,0.7344354903,0.4536173977,yaw_angle;lateral_velocity,ok,STG_aileron_normal_s0p4_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1105307,0.15,0.8,5.33879947,6.107628399,-0.7688289289,0.3607553795,-0.4198165392,0.7805719187,0.7992359842,1.663007002,-0.8637710177,-11.97375892,-15.35795418,3.38419526,-2.490949161,-16.49632453,14.00537537,-5.73358284,-2.257539757,-3.476043083,-0.768337031,-0.1450001764,-0.6233368545,-0.2650373979,-0.05110099913,-0.2139363987,-15.38986271,-11.41052448,-3.979338229,-1.793144257,-0.04088926777,-1.752254989,-0.6399172502,-0.02182245163,-0.6180947985,-1.432797678,-7.544841003,6.112043325,0.4751530787,-0.2168248938,0.6919779726,0.07178969035,-0.02713359167,0.09892328202,12.3231291,7.019709976,5.303419124,-15.38986271,-11.41052448,-3.979338229,12.3231291,7.019709976,5.303419124,0.1125537275,-0.304582891,0.4171366186,3.156182924,3.539328282,-0.3831453586,0.2774015984,0.8987130802,-0.6213114817,12.80680482,5.229675332,7.577129484,0,0,0,0,0,0,4.973816247,5.642425701,-0.6686094541,0.0448404,0.185,-0.1401596,0.1514111,,,0.01986540001,0.385,-0.3651346
STG_aileron_normal_s0p4,,,,aileron,normal,0.4,"aileron=normal:0p4,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p06/v003,v003,C1_aileron_pos0p6,aileron,delta_a,0.6,0.6,0.8756290168,high,0.8756290168,0.2975598254,roll_angle,ok,STG_aileron_normal_s0p4_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1455226,0.15,0.8,5.338733242,6.304448904,-0.9657156617,0.1695609521,0.1501794925,0.01938145959,0.9854571668,1.78899174,-0.8035345734,-21.08370707,-20.49243993,-0.5912671367,-5.851584011,-17.35074486,11.49916085,-7.57139644,5.039345226,-12.61074167,-1.47448281,-0.4634484978,-1.011034312,-0.5375037989,-0.2179857384,-0.3195180606,-31.21621182,-18.31252018,-12.90369164,-1.463447635,-0.03069369403,-1.432753941,-0.5237569835,-0.01462769388,-0.5091292896,0.07462587088,-7.987969118,8.062594989,0.69780188,0.1249958194,0.5728060606,0.2007730268,0.04238493265,0.1583880942,10.5429283,7.61557208,2.927356223,-31.21621182,-18.31252018,-12.90369164,10.5429283,7.61557208,2.927356223,-0.09899873899,0.03534770965,-0.1343464486,3.090719411,3.54492742,-0.4542080089,0.3507802305,0.9334361955,-0.582655965,12.91606358,4.91990442,7.996159159,0,0,0,0,0,0,4.870084666,5.645627556,-0.7755428903,0.117959,0.12,-0.002040999996,0.157005,,,0.068748,0.08,-0.011252
STG_aileron_normal_s0p4,,,,aileron,normal,0.4,"aileron=normal:0p4,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p10/v003,v003,C1_aileron_pos1p0,aileron,delta_a,1,1,0.8661229736,high,0.8661229736,0.3095463117,roll_angle;roll_rate,ok,STG_aileron_normal_s0p4_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1763439,0.15,0.8,5.321656654,6.567510671,-1.245854017,0.003255287546,0.4706802621,-0.4674249746,0.7268273158,1.753928033,-1.027100717,-23.0328751,-38.85284803,15.81997292,-7.575968317,-16.56996207,8.993993752,1.741235689,6.978945332,-5.237709643,-1.94523894,-0.9230491271,-1.022189813,-0.7509931545,-0.4291446386,-0.3218485159,-32.07188682,-28.98385753,-3.088029293,-1.607663776,-0.04094127906,-1.566722497,-0.4197929339,-0.01747996213,-0.4023129717,5.426934267,-7.278858403,12.70579267,1.097150494,0.2487309249,0.8484195691,0.381481895,0.1013250427,0.2801568523,12.66271176,6.790375055,5.872336704,-32.07188682,-28.98385753,-3.088029293,12.66271176,6.790375055,5.872336704,-0.1796427349,0.2342602512,-0.4139029861,3.027327607,3.621789607,-0.594462,0.09305502341,0.8670200926,-0.7739650692,13.08084589,4.730815379,8.350030511,0,0,0,0,0,0,4.832916153,5.746383853,-0.9134677004,0.1101062,0.13,-0.0198938,0.1988222,,,0.1458051,0.065,0.0808051
STG_aileron_normal_s0p45,,,,aileron,normal,0.45,"aileron=normal:0p45,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_p02/v002,v002,C1_aileron_pos0p2,aileron,delta_a,0.2,0.2,0.7756536232,high,0.7756536232,0.4115411849,lateral_velocity,ok,STG_aileron_normal_s0p45_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9081438,0.15,0.8,4.290442845,4.566991413,-0.2765485684,0.3229393074,-0.4186829871,0.7416222945,1.038102673,1.474800578,-0.4366979057,-8.288054436,-8.910911634,0.6228571986,-10.01838916,-17.56506611,7.546676945,-4.095180438,-4.666979376,0.5717989376,-0.5469805827,0.1363756044,-0.6833561871,-0.1434521953,0.04123410001,-0.1846862953,-6.782081886,-6.224308796,-0.5577730898,-1.06278672,-0.022089489,-1.040697231,-0.3439184908,-0.01063723561,-0.3332812551,-0.6180822164,-7.527475682,6.909393466,0.243475414,-0.1641253049,0.4076007189,0.07201055818,-0.01041900719,0.08242956537,6.192754989,4.761912811,1.430842178,-6.782081886,-6.224308796,-0.5577730898,6.192754989,4.761912811,1.430842178,0.2137470514,-0.3591326445,0.5728796959,3.020779964,3.249238708,-0.2284587441,0.6789055481,1.075116502,-0.3962109538,13.340204,6.140129087,7.20007491,0,0,0,0,0,0,4.878184472,5.298016811,-0.4198323396,0.2198618,0.035,0.1848618,0.2315061,,,0.0195929,0.43,-0.4104071
STG_aileron_normal_s0p45,,,,aileron,normal,0.45,"aileron=normal:0p45,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p04/v003,v003,C1_aileron_pos0p4,aileron,delta_a,0.4,0.4,0.7344354903,medium,0.7344354903,0.4536173977,yaw_angle;lateral_velocity,ok,STG_aileron_normal_s0p45_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1105307,0.15,0.8,5.33879947,6.104481754,-0.7656822841,0.3607553795,-0.4219047035,0.7826600829,0.7992359842,1.664420666,-0.8651846817,-11.97375892,-17.4380433,5.46428438,-2.490949161,-16.48227077,13.99132161,-5.73358284,-2.220559775,-3.513023065,-0.768337031,-0.1900063673,-0.5783306636,-0.2650373979,-0.07356985116,-0.1914675467,-15.38986271,-12.72273424,-2.667128474,-1.793144257,-0.04160163725,-1.75154262,-0.6399172502,-0.02185418082,-0.6180630693,-1.432797678,-7.503764191,6.070966513,0.4751530787,-0.2207216164,0.6958746951,0.07178969035,-0.02567386109,0.09746355144,12.3231291,7.168014909,5.155114192,-15.38986271,-12.72273424,-2.667128474,12.3231291,7.168014909,5.155114192,0.1125537275,-0.3049823749,0.4175361025,3.156182924,3.538298336,-0.3821154126,0.2774015984,0.8990991702,-0.6216975718,12.80680482,5.229675332,7.577129484,0,0,0,0,0,0,4.973816247,5.641112714,-0.6672964668,0.0448404,0.17,-0.1251596,0.1514111,,,0.01986540001,0.39,-0.3701346
STG_aileron_normal_s0p45,,,,aileron,normal,0.45,"aileron=normal:0p45,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p06/v003,v003,C1_aileron_pos0p6,aileron,delta_a,0.6,0.6,0.8756290168,high,0.8756290168,0.2975598254,roll_angle,ok,STG_aileron_normal_s0p45_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1455226,0.15,0.8,5.338733242,6.297638632,-0.9589053897,0.1695609521,0.1452922464,0.02426870568,0.9854571668,1.791083202,-0.8056260356,-21.08370707,-23.77575439,2.692047315,-5.851584011,-17.31142936,11.45984535,-7.57139644,4.996094426,-12.56749087,-1.47448281,-0.5349583725,-0.9395244372,-0.5375037989,-0.2526220012,-0.2848817977,-31.21621182,-20.334217,-10.88199481,-1.463447635,-0.03229500094,-1.431152634,-0.5237569835,-0.01493724961,-0.5088197339,0.07462587088,-7.910002188,7.984628058,0.69780188,0.1329220785,0.5648798015,0.2007730268,0.04436618108,0.1564068458,10.5429283,7.832446052,2.710482251,-31.21621182,-20.334217,-10.88199481,10.5429283,7.832446052,2.710482251,-0.09899873899,0.03450013076,-0.1334988697,3.090719411,3.542792657,-0.4520732457,0.3507802305,0.9338605171,-0.5830802866,12.91606358,4.927661071,7.988402509,0,0,0,0,0,0,4.870084666,5.642632778,-0.7725481119,0.117959,0.12,-0.002040999996,0.157005,,,0.068748,0.08,-0.011252
STG_aileron_normal_s0p45,,,,aileron,normal,0.45,"aileron=normal:0p45,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p10/v003,v003,C1_aileron_pos1p0,aileron,delta_a,1,1,0.8661229736,high,0.8661229736,0.3095463117,roll_angle;roll_rate,ok,STG_aileron_normal_s0p45_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1763439,0.15,0.8,5.321656654,6.550026708,-1.228370054,0.003255287546,0.4618045841,-0.4585492965,0.7268273158,1.767464183,-1.040636868,-23.0328751,-44.43670739,21.40383229,-7.575968317,-16.80044943,9.224481116,1.741235689,6.690843244,-4.949607556,-1.94523894,-1.045380329,-0.8998586115,-0.7509931545,-0.486285323,-0.2647078314,-32.07188682,-32.29582756,0.2239407443,-1.607663776,-0.04528698262,-1.562376793,-0.4197929339,-0.01817043612,-0.4016224977,5.426934267,-7.155430607,12.58236487,1.097150494,0.2607792045,0.8363712896,0.381481895,0.1034800122,0.2780018828,12.66271176,7.057364802,5.605346956,-32.07188682,-32.29582756,0.2239407443,12.66271176,7.057364802,5.605346956,-0.1796427349,0.2324876805,-0.4121304154,3.027327607,3.616528705,-0.5892010983,0.09305502341,0.8696378624,-0.776582839,13.08084589,4.750619278,8.330226612,0,0,0,0,0,0,4.832916153,5.73950018,-0.906584027,0.1101062,0.13,-0.0198938,0.1988222,,,0.1458051,0.065,0.0808051
STG_aileron_normal_s0p5,,,,aileron,normal,0.5,"aileron=normal:0p5,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_p02/v002,v002,C1_aileron_pos0p2,aileron,delta_a,0.2,0.2,0.7756536232,high,0.7756536232,0.4115411849,lateral_velocity,ok,STG_aileron_normal_s0p5_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9081438,0.15,0.8,4.290442845,4.566530072,-0.2760872269,0.3229393074,-0.4186377516,0.741577059,1.038102673,1.475105189,-0.4370025163,-8.288054436,-9.666748631,1.378694195,-10.01838916,-17.55077257,7.532383404,-4.095180438,-4.5683834,0.4732029617,-0.5469805827,0.1358145364,-0.6827951191,-0.1434521953,0.03078318168,-0.174235377,-6.782081886,-6.845454662,0.06337277653,-1.06278672,-0.02241868498,-1.040368035,-0.3439184908,-0.01065651388,-0.3332619769,-0.6180822164,-7.512806999,6.894724783,0.243475414,-0.1649568618,0.4084322758,0.07201055818,-0.009298221499,0.08130877968,6.192754989,4.85925702,1.33349797,-6.782081886,-6.845454662,0.06337277653,6.192754989,4.85925702,1.33349797,0.2137470514,-0.3591356758,0.5728827272,3.020779964,3.24894642,-0.2281664559,0.6789055481,1.075327049,-0.3964215006,13.340204,6.140129087,7.20007491,0,0,0,0,0,0,4.878184472,5.297705887,-0.4195214151,0.2198618,0.035,0.1848618,0.2315061,,,0.0195929,0.435,-0.4154071
STG_aileron_normal_s0p5,,,,aileron,normal,0.5,"aileron=normal:0p5,transition:0p65,post_stall:0p65|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p04/v003,v003,C1_aileron_pos0p4,aileron,delta_a,0.4,0.4,0.7344354903,medium,0.7344354903,0.4536173977,yaw_angle;lateral_velocity,ok,STG_aileron_normal_s0p5_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1105307,0.15,0.8,5.33879947,6.101035759,-0.7622362891,0.3607553795,-0.4239447204,0.7847000999,0.7992359842,1.666094972,-0.8668589875,-11.97375892,-19.51487775,7.541118829,-2.490949161,-16.47103396,13.9800848,-5.73358284,-2.189571553,-3.544011287,-0.768337031,-0.2377752225,-0.5305618085,-0.2650373979,-0.09602084828,-0.1690165496,-15.38986271,-14.0332471,-1.356615611,-1.793144257,-0.04233108742,-1.750813169,-0.6399172502,-0.02187130917,-0.618045941,-1.432797678,-7.460079115,6.027281437,0.4751530787,-0.2247567862,0.6999098649,0.07178969035,-0.02424674193,0.09603643228,12.3231291,7.313422516,5.009706584,-15.38986271,-14.0332471,-1.356615611,12.3231291,7.313422516,5.009706584,0.1125537275,-0.3053712502,0.4179249777,3.156182924,3.537165145,-0.3809822209,0.2774015984,0.8995445854,-0.622142987,12.80680482,5.229675332,7.577129484,0,0,0,0,0,0,4.973816247,5.639672283,-0.6658560364,0.0448404,0.16,-0.1151596,0.1514111,,,0.01986540001,0.4,-0.3801346
