split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,speed_m_s,q_bar_pa,alpha_deg,q_rad_s,q_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cm_required,cm_model,cm_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_151619,C0_neutral,v001,ok,16,0,attached,4.756196992,13.85561352,9.215629021,1.143330005,0.01983196355,0,8.871093303,1.455442924,-0.04167089884,-0.09095723989,0.04928634105,-0.9427759797,-0.732867788,-0.2099081917,0.9239335952,0.7088415393,0.2150920559,0.1921190346,0.2071523264,-0.01503329183,0.03437113248,0.009658123691,0.02471300879,0.009905601437,0.002783426585,0.007122174851,0.6902404347,3.978647727
train,20260604_151619,C0_neutral,v001,ok,17,0.006545100005,attached,4.741563007,13.77048209,9.348004299,1.153117668,0.02006347009,0,9.240713431,1.455069773,-0.03908259577,-0.09086845144,0.05178585567,-0.9551339324,-0.7398544978,-0.2152794345,0.9361015191,0.7152693944,0.2208321247,0.1937065409,0.2098367146,-0.0161301737,0.03101337539,0.01171015341,0.01930322198,0.008882995207,0.003354076599,0.005528918608,0.7044858536,3.556380231
train,20260604_151619,C0_neutral,v001,ok,18,0.0125913,attached,4.725361891,13.67654006,9.537163884,1.178541257,0.02057612854,0,9.63824593,1.454767645,-0.03304232575,-0.09084753615,0.0578052104,-0.9791571732,-0.7501136577,-0.2290435155,0.9601489006,0.7246935573,0.2354553433,0.1948195417,0.2138761847,-0.01905664296,0.02757374676,0.01374191007,0.01383183668,0.007843922094,0.003909170306,0.003934751788,0.7238549359,3.141799204
train,20260604_151619,C0_neutral,v001,ok,19,0.0187315,attached,4.709725663,13.58617844,9.672635795,1.182786842,0.0207188107,0,10.00406659,1.454568296,-0.03444831874,-0.09085782751,0.05640950877,-0.985827657,-0.7572460485,-0.2285816085,0.9660250019,0.7312151029,0.234809899,0.1995959712,0.2167975924,-0.01720162119,0.02624760201,0.01558402403,0.01066357798,0.007417340113,0.004403907318,0.003013432796,0.7253264253,2.964289935
train,20260604_151619,C0_neutral,v001,ok,20,0.0246351,attached,4.676754172,13.39661812,10.02377557,1.202462999,0.02121197604,0,10.75314086,1.454404148,-0.03329815333,-0.09118203909,0.05788388576,-1.009101752,-0.7767371429,-0.2323646089,0.9879026593,0.749009869,0.2388927902,0.2084309198,0.2249865984,-0.01655567858,0.02327674516,0.01945016773,0.003826577436,0.006486025872,0.005419756509,0.001066269364,0.7095483976,2.605882398
train,20260604_151619,C0_neutral,v001,ok,21,0.0309379,attached,4.658795772,13.29393155,10.20226842,1.216142721,0.021535989,0,11.13690364,1.454451121,-0.0331506391,-0.09129293304,0.05814229394,-1.019172337,-0.7860198431,-0.2331524936,0.9971860272,0.7574216233,0.2397644039,0.2131460622,0.2290722111,-0.01592614895,0.02221742949,0.02055199615,0.001665433339,0.00614339579,0.005682882742,0.0004605130476,0.7075129567,2.477252399
train,20260604_151619,C0_neutral,v001,ok,22,0.0369903,attached,4.640933874,13.19218868,10.39449611,1.242322635,0.02208426583,0,11.54575711,1.454607041,-0.02655028802,-0.09135526886,0.06480498083,-1.042002202,-0.7953143851,-0.2466878171,1.020111376,0.7657795839,0.2543317925,0.2141174608,0.2333503487,-0.0192328879,0.01829625227,0.02033144178,-0.002035189506,0.005020422194,0.005578870472,-0.0005584482774,0.7191385076,2.026048453
train,20260604_151619,C0_neutral,v001,ok,23,0.0429841,attached,4.624163362,13.09701817,10.49160507,1.23148168,0.02197094493,0,11.90258233,1.45489476,-0.03606595104,-0.09132333853,0.05525738748,-1.031405979,-0.79918789,-0.2322180893,1.007595218,0.7691975458,0.2383976722,0.2232732044,0.2353218462,-0.01204864185,0.01901772922,0.02126852305,-0.002250793823,0.005180746431,0.005793900185,-0.0006131537539,0.7138559997,2.074812358
train,20260604_151619,C0_neutral,v001,ok,24,0.0491735,attached,4.602265795,12.9732709,10.61420255,1.233951647,0.02211975913,0,12.27778613,1.455305136,-0.04015692113,-0.09142382658,0.05126690545,-1.039111173,-0.8052940565,-0.2338171161,1.013934986,0.774675439,0.2392595474,0.2308689036,0.2381906751,-0.007321771555,0.01682644113,0.02175808215,-0.004931641022,0.004540492935,0.005871260448,-0.001330767513,0.716389724,1.81986382
train,20260604_151619,C0_neutral,v001,ok,25,0.05581770001,attached,4.568282907,12.78239034,11.18551027,1.29868284,0.02345330543,0,13.15349681,1.456031918,-0.02293269627,-0.09119993261,0.06826723635,-1.069478071,-0.8283703535,-0.2411077171,1.044713899,0.7949432983,0.2497706003,0.2299611318,0.2501599943,-0.02019886242,0.01710853876,0.01815325733,-0.001044718572,0.004548688959,0.004826450836,-0.0002777618768,0.7337844619,1.831367078
train,20260604_151619,C0_neutral,v001,ok,26,0.0616663,attached,4.547204139,12.66470261,11.2141927,1.258323825,0.02282979,0,13.47446227,1.456715458,-0.02425593814,-0.0912424051,0.06698646695,-1.058931374,-0.8290054171,-0.2299259564,1.033995979,0.7954326464,0.2385633325,0.2297309734,0.2507230808,-0.02099210741,0.01685071663,0.02063451073,-0.003783794105,0.004438892407,0.005435636658,-0.000996744251,0.7199665727,1.779266532
train,20260604_151619,C0_neutral,v001,ok,27,0.06770180001,attached,4.530406133,12.57130509,11.5677111,1.308492164,0.02382801903,0,13.94064198,1.457214261,-0.02681960051,-0.09091567821,0.0640960777,-1.074493544,-0.8402926635,-0.2342008805,1.04729085,0.8049940404,0.2422968091,0.2417385851,0.2575694386,-0.01583085341,0.015268134,0.01548460361,-0.0002164696114,0.003992340515,0.004048943398,-5.660288282e-05,0.7286206418,1.605492402
train,20260604_151619,C0_neutral,v001,ok,28,0.0741944,attached,4.508558854,12.45035055,11.62458179,1.267673,0.02319655257,0,14.25867394,1.458014198,-0.0399034572,-0.09097807109,0.0510746139,-1.05981273,-0.8414656153,-0.2183471144,1.030034321,0.8058743067,0.2241600141,0.2526353217,0.258665794,-0.006030472279,0.01338056477,0.01775570029,-0.004375135518,0.003465111957,0.004598123505,-0.001133011548,0.7036891631,1.390061168
train,20260604_151619,C0_neutral,v001,ok,29,0.0807819,transition,4.470442014,12.24072173,12.17805358,1.32884973,0.02452332508,0.001464031609,15.13094196,1.459522458,-0.03073054215,-0.0900272963,0.05929675415,-1.084627765,-0.8523587312,-0.2322690337,1.053737515,0.8141866112,0.2395509034,0.2588416603,0.2678068016,-0.008965141288,0.01272702413,0.006469591366,0.006257432761,0.003240374005,0.001647195407,0.001593178598,0.7062658033,1.299867821
train,20260604_151619,C0_neutral,v001,ok,30,0.0867779,transition,4.446495273,12.10993363,12.25309157,1.292031313,0.02397226958,0.002939266583,15.45657628,1.460541025,-0.04516423501,-0.09006074949,0.04489651447,-1.076717003,-0.8533429123,-0.2233740906,1.042603796,0.8147898385,0.2278139574,0.2726474599,0.2691144434,0.003533016459,0.008399413542,0.007897428093,0.000501985449,0.002115689711,0.001989246902,0.0001264428099,0.6852573383,0.8508307625
train,20260604_151619,C0_neutral,v001,ok,31,0.0933281,transition,4.429184878,12.01582819,12.58138103,1.335609939,0.02487767457,0.01507631938,15.91438365,1.46142477,-0.04079726155,-0.08913524447,0.04833798292,-1.101323622,-0.8561246654,-0.2451989567,1.065991489,0.8161510743,0.2498404149,0.2797146438,0.2734811848,0.006233459031,0.002981997576,-0.001573777188,0.004555774763,0.0007452847642,-0.0003933310241,0.001138615788,0.7079940693,0.2896797746
train,20260604_151619,C0_neutral,v001,ok,32,0.0992016,transition,4.405117004,11.88559669,12.85338182,1.344029305,0.02517127639,0.03170953912,16.3239138,1.462399265,-0.03990463936,-0.08843227225,0.04852763289,-1.117344285,-0.8578359992,-0.259508286,1.080469386,0.8166684158,0.2638009701,0.2874657165,0.2770479507,0.01041776581,-0.002598450797,-0.007805445028,0.005206994232,-0.0006423869859,-0.001929656052,0.001287269066,0.7191874511,-0.2613965101
train,20260604_151619,C0_neutral,v001,ok,33,0.1054121,transition,4.365186351,11.67109677,13.23596341,1.32441568,0.02503084286,0.0642312579,17.08291726,1.464661402,-0.03027562224,-0.08684758383,0.05657196159,-1.134660328,-0.8543281952,-0.2803321326,1.097586543,0.8117485015,0.285838041,0.2892653702,0.2801491355,0.009116234685,-0.01025644599,-0.01693543781,0.006678991817,-0.002489830684,-0.004111207014,0.00162137633,0.7381292401,-1.014603763
train,20260604_151619,C0_neutral,v001,ok,34,0.111434,transition,4.341961494,11.54723564,13.49330147,1.320537056,0.02509103484,0.09152111224,17.47208275,1.465800787,-0.02662074541,-0.08565577328,0.05903502787,-1.134922998,-0.8512014399,-0.2837215579,1.097384489,0.8077196965,0.2896647925,0.2906994294,0.2819036975,0.00879573189,-0.01045781398,-0.02423234843,0.01377453445,-0.002511771844,-0.005820158077,0.003308386233,0.7459542534,-1.016232678
train,20260604_151619,C0_neutral,v001,ok,35,0.1174716,transition,4.318457961,11.42256099,13.83565281,1.330750945,0.02542272125,0.1337890637,17.87747498,1.46691093,-0.02526495594,-0.08411187322,0.05884691729,-1.147863529,-0.8466701801,-0.3011933491,1.108517225,0.8019902849,0.3065269405,0.2990293639,0.2841421896,0.01488717432,-0.01426439993,-0.03558499222,0.02132059229,-0.003389052052,-0.008454571626,0.005065519574,0.7515941982,-1.34857046
train,20260604_151619,C0_neutral,v001,ok,36,0.1234962,transition,4.275528753,11.1965895,14.18448857,1.289832007,0.02488841654,0.1829668967,18.57942155,1.469606719,-0.02744001122,-0.08213006065,0.05469004943,-1.145395759,-0.8376616134,-0.3077341459,1.103750583,0.7919972017,0.3117533817,0.3072768287,0.2848907826,0.02238604602,-0.01794050674,-0.04524254827,0.02730204153,-0.004178127691,-0.01053644395,0.006358316261,0.7413298252,-1.657054505
train,20260604_151619,C0_neutral,v001,ok,37,0.1300427,transition,4.250652687,11.06667956,14.42507459,1.277271083,0.0247902786,0.2199609753,18.93525245,1.470934576,-0.02477790343,-0.08065932364,0.05588142021,-1.153431834,-0.8316807907,-0.3217510432,1.110896494,0.7853680695,0.3255284249,0.3113324887,0.2852995959,0.02603289285,-0.02256415035,-0.05300751495,0.0304433646,-0.005193947636,-0.01220157873,0.007007631095,0.7509475273,-2.067912844
train,20260604_151619,C0_neutral,v001,ok,38,0.1359377,transition,4.232046283,10.97000714,14.40441089,1.210182912,0.02359144573,0.2166950804,19.18208225,1.472580484,-0.02369194091,-0.08068654754,0.05699460662,-1.145299695,-0.8288182653,-0.3164814302,1.103402356,0.7826916003,0.3207107561,0.307857013,0.2843306082,0.02352640478,-0.02713707177,-0.04837186779,0.02123479602,-0.006192002748,-0.01103725342,0.004845250675,0.7204901306,-2.476723761
train,20260604_151619,C0_neutral,v001,ok,39,0.1420607,transition,4.210388146,10.85801311,14.59724046,1.205977866,0.02363040425,0.2477648444,19.52331318,1.474125792,-0.007515639323,-0.07957364814,0.07205800881,-1.159541883,-0.8248928393,-0.3346490433,1.120219277,0.7782120092,0.3420072681,0.2995039785,0.2848968769,0.01460710155,-0.02925115637,-0.05492411643,0.02567296006,-0.006606244577,-0.01240436931,0.005798124732,0.7248501087,-2.643330598
train,20260604_151619,C0_neutral,v001,ok,40,0.148333,transition,4.179295499,10.69823791,15.32020844,1.280166052,0.02527069437,0.3737662042,20.00345382,1.475113511,0.02212829132,-0.07550327665,0.09763156797,-1.221987545,-0.8166150815,-0.4053724635,1.184409937,0.7676471192,0.4167628176,0.3015233377,0.2885807279,0.01294260984,-0.03737048573,-0.08308182678,0.04571134106,-0.008315765639,-0.01848755741,0.01017179177,0.7824666895,-3.31170258
train,20260604_151619,C0_neutral,v001,ok,41,0.1550429,transition,4.135486718,10.47512836,15.85392187,1.260529283,0.02514665696,0.4726225263,20.70508277,1.477994891,0.04607645864,-0.07237405723,0.1184505159,-1.258220576,-0.8109206596,-0.4472999159,1.222946955,0.7603027524,0.462644203,0.2994040766,0.2911529581,0.008251118481,-0.04810012537,-0.097268189,0.04916806363,-0.01048013336,-0.02119295084,0.01071281748,0.8028982414,-4.191803797
