model_id,split,session_label,case_id,throw_id,replay_status,alignment_window_s,duration_s,x0_m,y0_m,z0_m,u0_m_s,v0_m_s,w0_m_s,p0_rad_s,q0_rad_s,r0_rad_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_sink_rate_m_s,sim_sink_rate_m_s,sink_rate_residual_actual_minus_sim_m_s,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg
baseline_active,train,20260604_151619,C0_neutral,v001,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_151619,C0_neutral,v002,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_151619,C0_neutral,v003,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_151619,C0_neutral,v004,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_151619,C0_neutral,v006,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_151619,C0_neutral,v007,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_151619,C0_neutral,v009,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_152238,C0_neutral,v001,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_152238,C0_neutral,v003,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_152238,C0_neutral,v004,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_152238,C0_neutral,v005,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_152238,C0_neutral,v006,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_152238,C0_neutral,v009,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_152238,C0_neutral,v010,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_153046,C0_neutral,v002,ok,0.02,1.0714314,1.508978869,2.139596731,1.30219234,4.621677011,1.12794107,0.7232939696,-0.07966713027,0.7456268576,-0.1370722343,3.696307605,4.048663034,-0.3523554291,0.2483048327,0.7150321177,-0.4667272851,0.9064529306,1.180970703,-0.2745177729,0.8460205017,1.102236413,-0.2562159116,-11.75042293,10.55167799,-22.30210092,-15.91795693,2.546444868,-18.4644018,2.701507482,22.90697775,-20.20547027
baseline_active,train,20260604_153046,C0_neutral,v004,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_153046,C0_neutral,v005,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_153046,C0_neutral,v007,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_153046,C0_neutral,v008,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,train,20260604_153046,C0_neutral,v010,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,heldout,20260604_151619,C0_neutral,v005,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,heldout,20260604_151619,C0_neutral,v008,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,heldout,20260604_151619,C0_neutral,v010,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,heldout,20260604_152238,C0_neutral,v002,ok,0.02,0.9823175,1.327086865,2.16752424,1.652105454,1.100137168,0.2626264536,0.2531975504,0.007641832217,0.3272648355,-0.09963094207,2.1409523,0.7806837132,1.360268587,0.3675167266,0.2922508026,0.07526592402,1.271154334,2.065592167,-0.7944378335,1.294036128,2.102774477,-0.8087383493,2.858628122,-1.230908736,4.089536858,-6.478987586,24.23763823,-30.71662582,1.6062179,-9.406412841,11.01263074
baseline_active,heldout,20260604_152238,C0_neutral,v007,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,heldout,20260604_152238,C0_neutral,v008,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,heldout,20260604_153046,C0_neutral,v001,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,heldout,20260604_153046,C0_neutral,v003,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,heldout,20260604_153046,C0_neutral,v006,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baseline_active,heldout,20260604_153046,C0_neutral,v009,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_151619,C0_neutral,v001,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_151619,C0_neutral,v002,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_151619,C0_neutral,v003,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_151619,C0_neutral,v004,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_151619,C0_neutral,v006,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coefficient_candidate,train,20260604_151619,C0_neutral,v007,alignment_window_too_short,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
